bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
683449,437679000.0,373234000.0,64445000.0,336871000.0,0.0,0.0,173121000.0,176000.0,214974000.0,9043000.0,0.0,185844000.0,151027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAQUOKETA STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
957757,437520000.0,402274000.0,35246000.0,379861000.0,0.0,0.0,130374000.0,62000.0,193830000.0,0.0,0.0,52934000.0,326927000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY BANK AND TRUST,US,,0.0,0.0,0.0,0.0,0.0
285928,437091000.0,390327000.0,46764000.0,387105000.0,0.0,0.0,129405000.0,0.0,261103000.0,0.0,0.0,186921000.0,200184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES BANK THE,US,,0.0,0.0,0.0,0.0,0.0
197759,436727000.0,395782000.0,40945000.0,365423000.0,0.0,0.0,76793000.0,120000.0,321904000.0,28500000.0,0.0,155883000.0,209540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK MINNESOTA,US,,0.0,0.0,0.0,0.0,0.0
652043,435942000.0,389960000.0,45982000.0,369163000.0,0.0,0.0,80327000.0,164000.0,320724000.0,14053000.0,1000000.0,119652000.0,249511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FREEDOMBANK,US,,0.0,0.0,0.0,0.0,0.0
469737,435010000.0,398105000.0,36905000.0,393814000.0,0.0,0.0,77486000.0,0.0,305701000.0,0.0,0.0,192774000.0,201040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"COMMERCIAL BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
2505460,434891000.0,379678000.0,55213000.0,366116000.0,0.0,0.0,59919000.0,0.0,325007000.0,5000000.0,0.0,153631000.0,212484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
736550,434560000.0,394068000.0,40492000.0,378673000.0,0.0,0.0,90059000.0,504000.0,320545000.0,12900000.0,3000000.0,186139000.0,192534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"UNION STATE BANK OF EVEREST, THE",US,,0.0,0.0,0.0,0.0,0.0
552545,433748000.0,415424000.0,18324000.0,409887000.0,0.0,0.0,61931000.0,0.0,204419000.0,0.0,147852000.0,106586000.0,303302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TS BANK,US,,0.0,0.0,0.0,0.0,0.0
2614344,433515000.0,391692000.0,41823000.0,387995000.0,0.0,0.0,103612000.0,0.0,274884000.0,0.0,6969000.0,179573000.0,208423000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES BANK OF EAST TENNESSEE,US,,0.0,0.0,0.0,0.0,0.0
752831,433126000.0,390195000.0,42931000.0,385334000.0,0.0,0.0,64750000.0,0.0,303477000.0,0.0,3978000.0,151945000.0,233388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF MADISON,US,,0.0,0.0,0.0,0.0,0.0
5660146,432502000.0,390849000.0,41653000.0,385674000.0,0.0,0.0,0.0,0.0,354913000.0,0.0,0.0,77162000.0,308512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENTREBANK,US,,0.0,0.0,0.0,0.0,0.0
416656,432232000.0,392584000.0,39648000.0,368236000.0,0.0,0.0,95493000.0,0.0,298184000.0,21500000.0,56954000.0,195394000.0,172842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"WELCH STATE BANK OF WELCH, OKLA.",US,,0.0,0.0,0.0,0.0,0.0
815147,431998000.0,391502000.0,40496000.0,389174000.0,0.0,0.0,0.0,0.0,333232000.0,0.0,9120000.0,168875000.0,220298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HONOR BANK,US,,0.0,0.0,0.0,0.0,0.0
646145,430926000.0,397039000.0,33887000.0,293954000.0,0.0,0.0,178310000.0,0.0,202648000.0,0.0,0.0,132871000.0,161083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CASEY COUNTY BANK, INC., THE",US,,0.0,0.0,0.0,0.0,0.0
3410141,430861000.0,389145000.0,41716000.0,380116000.0,0.0,0.0,16448000.0,0.0,297956000.0,0.0,9849000.0,188714000.0,191402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF LEXINGTON, INC.",US,,0.0,0.0,0.0,0.0,0.0
800853,430208000.0,399354000.0,30854000.0,395114000.0,0.0,0.0,143625000.0,0.0,150279000.0,0.0,0.0,229447000.0,165667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CENTINEL BANK OF TAOS,US,,0.0,0.0,0.0,0.0,0.0
3594087,430050000.0,396230000.0,33820000.0,394476000.0,0.0,0.0,89115000.0,0.0,301371000.0,0.0,0.0,130838000.0,263638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOMETOWN BANK OF PENNSYLVANIA,US,,0.0,0.0,0.0,0.0,0.0
436542,429976000.0,385300000.0,44676000.0,361999000.0,0.0,0.0,30250000.0,0.0,348495000.0,20000000.0,0.0,99171000.0,262828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAUKON STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
755458,429020000.0,390863000.0,38157000.0,365682000.0,0.0,0.0,59924000.0,135000.0,329741000.0,22747000.0,13650000.0,65289000.0,300393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FORESIGHT BANK,US,,0.0,0.0,0.0,0.0,0.0
435059,428714000.0,398004000.0,30710000.0,366719000.0,0.0,0.0,64883000.0,0.0,317430000.0,6983000.0,15138000.0,139213000.0,227506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENNIS STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
3721605,428556000.0,381724000.0,46832000.0,327320000.0,0.0,0.0,39098000.0,0.0,352246000.0,50210000.0,20461000.0,53687000.0,273634000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPRING BANK,US,,0.0,0.0,0.0,0.0,0.0
3446784,428105000.0,395280000.0,32825000.0,363370000.0,0.0,0.0,16620000.0,0.0,347206000.0,25367000.0,34331000.0,108446000.0,254925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY BANK DELAWARE,US,,0.0,0.0,0.0,0.0,0.0
623052,427784000.0,379067000.0,48717000.0,377615000.0,0.0,0.0,300888000.0,0.0,75741000.0,0.0,0.0,191604000.0,186011000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LAMESA NATIONAL BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
1015270,427707000.0,391896000.0,35811000.0,355276000.0,0.0,0.0,119154000.0,0.0,252942000.0,32000000.0,3801000.0,159917000.0,195358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME BANK SB,US,,0.0,0.0,0.0,0.0,0.0
799854,427308000.0,373272000.0,54036000.0,372347000.0,0.0,0.0,41666000.0,0.0,276194000.0,0.0,5000.0,245404000.0,126943000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITY NATIONAL BANK OF COLORADO CITY, THE",US,,0.0,0.0,0.0,0.0,0.0
667029,427270000.0,389975000.0,37295000.0,387536000.0,0.0,0.0,184229000.0,0.0,175696000.0,0.0,0.0,225224000.0,162312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"UNION BANK, INC.",US,,0.0,0.0,0.0,0.0,0.0
1003455,426851000.0,409571000.0,17280000.0,378349000.0,0.0,0.0,160480000.0,87000.0,222825000.0,30082000.0,7540000.0,198343000.0,180006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTRA BANK,US,,0.0,0.0,0.0,0.0,0.0
439132,426687000.0,384931000.0,41756000.0,379522000.0,0.0,0.0,110080000.0,0.0,212623000.0,0.0,0.0,173939000.0,205584000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLENNVILLE BANK,US,,0.0,0.0,0.0,0.0,0.0
573335,426227000.0,371108000.0,55119000.0,368636000.0,0.0,0.0,188499000.0,0.0,196800000.0,1423000.0,0.0,221583000.0,147053000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIVERHILLS BANK,US,,0.0,0.0,0.0,0.0,0.0
282824,426130000.0,374588000.0,51542000.0,335438000.0,0.0,0.0,20209000.0,0.0,353621000.0,36730000.0,8032000.0,82595000.0,252843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELDERTON STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
783910,426012000.0,381699000.0,44313000.0,376259000.0,0.0,0.0,46254000.0,0.0,309137000.0,3500000.0,11000.0,159003000.0,217255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH VALLEY BANK,US,,0.0,0.0,0.0,0.0,0.0
144856,425902000.0,387840000.0,38062000.0,384580000.0,0.0,0.0,73558000.0,0.0,302593000.0,0.0,5000000.0,143092000.0,241488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK AND TRUST,US,,0.0,0.0,0.0,0.0,0.0
748964,425825000.0,370289000.0,55536000.0,343398000.0,0.0,0.0,104771000.0,0.0,259701000.0,25000000.0,0.0,214606000.0,128792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEXAS STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
3120646,424569000.0,383109000.0,41460000.0,370186000.0,0.0,0.0,156785000.0,0.0,225437000.0,0.0,0.0,153829000.0,216357000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PATRIOT BANK,US,,0.0,0.0,0.0,0.0,0.0
3720,424537000.0,375746000.0,48791000.0,372351000.0,0.0,0.0,106317000.0,0.0,203690000.0,0.0,0.0,208781000.0,163570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF CLARENDON, THE",US,,0.0,0.0,0.0,0.0,0.0
785857,423979000.0,392740000.0,31239000.0,361854000.0,0.0,0.0,142050000.0,0.0,177363000.0,0.0,0.0,274804000.0,87051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAMES POLK STONE COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
696168,423758000.0,377655000.0,46103000.0,375340000.0,0.0,0.0,0.0,0.0,375172000.0,0.0,56354000.0,1327000.0,374012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BALBOA THRIFT AND LOAN ASSOCIATION,US,,0.0,0.0,0.0,0.0,0.0
469559,423185000.0,390608000.0,32577000.0,355383000.0,0.0,0.0,150747000.0,199000.0,251390000.0,18270000.0,9910000.0,134807000.0,220576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JONES BANK,US,,0.0,0.0,0.0,0.0,0.0
529659,423082000.0,376582000.0,46500000.0,348945000.0,0.0,0.0,78856000.0,143000.0,319023000.0,15990000.0,0.0,133405000.0,215540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CATTLE BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
2948423,422674000.0,380502000.0,42172000.0,352843000.0,0.0,0.0,116292000.0,0.0,200284000.0,10000000.0,10000000.0,165971000.0,186872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF CLOVIS, THE",US,,0.0,0.0,0.0,0.0,0.0
587677,422642000.0,335160000.0,87482000.0,309533000.0,0.0,0.0,130651000.0,565000.0,252911000.0,23900000.0,0.0,66043000.0,243491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EUREKA SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
458665,422466000.0,358277000.0,64189000.0,356323000.0,0.0,0.0,260619000.0,0.0,103320000.0,0.0,0.0,257057000.0,99266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF STANTON, THE",US,,0.0,0.0,0.0,0.0,0.0
796152,422361000.0,382628000.0,39733000.0,378681000.0,0.0,0.0,38903000.0,0.0,311987000.0,0.0,14049000.0,215238000.0,163443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
205346,421992000.0,377547000.0,44445000.0,369351000.0,0.0,0.0,155343000.0,131000.0,218948000.0,0.0,1000000.0,136843000.0,232508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
2051127,421597000.0,371136000.0,50461000.0,354954000.0,0.0,0.0,71769000.0,0.0,316927000.0,14500000.0,148770000.0,79059000.0,275895000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN NATIONAL BANK-FOX CITIES,US,,0.0,0.0,0.0,0.0,0.0
947525,420891000.0,396406000.0,24485000.0,381664000.0,0.0,0.0,79626000.0,0.0,307748000.0,3000000.0,0.0,130121000.0,251542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARION CENTER BANK,US,,0.0,0.0,0.0,0.0,0.0
330949,420349000.0,389020000.0,31329000.0,364626000.0,0.0,0.0,57805000.0,0.0,326574000.0,20178000.0,21000000.0,115384000.0,249242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MORGANTOWN BANK & TRUST COMPANY, INCORPORATED",US,,0.0,0.0,0.0,0.0,0.0
202514,419485000.0,360106000.0,59379000.0,358721000.0,0.0,0.0,33923000.0,0.0,331728000.0,0.0,4000000.0,178595000.0,180125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CUMBERLAND SECURITY BANK, INC.",US,,0.0,0.0,0.0,0.0,0.0
455459,418812000.0,374783000.0,44029000.0,372106000.0,0.0,0.0,101076000.0,0.0,255665000.0,0.0,2520000.0,194194000.0,177913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAVERICK BANK,US,,0.0,0.0,0.0,0.0,0.0
5620869,418728000.0,375647000.0,43081000.0,368831000.0,0.0,0.0,0.0,0.0,294288000.0,0.0,45950000.0,215185000.0,153647000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GENESIS BANK,US,,0.0,0.0,0.0,0.0,0.0
771878,418613000.0,374626000.0,43987000.0,322953000.0,0.0,0.0,71571000.0,0.0,281535000.0,47570000.0,2000000.0,97859000.0,225094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST FEDERAL SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
664653,418385000.0,370557000.0,47828000.0,364647000.0,0.0,0.0,52421000.0,0.0,201020000.0,0.0,33629000.0,114193000.0,250454000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NATIVE AMERICAN BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
191355,418356000.0,376476000.0,41880000.0,374735000.0,0.0,0.0,204766000.0,0.0,193371000.0,0.0,13515000.0,147244000.0,227490000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRONTIER BANK,US,,0.0,0.0,0.0,0.0,0.0
3645840,417813000.0,363924000.0,53889000.0,358495000.0,0.0,0.0,10477000.0,0.0,327039000.0,0.0,3000000.0,34350000.0,324145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOUCHMARK NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
932745,417705000.0,377230000.0,40475000.0,371875000.0,0.0,0.0,39353000.0,0.0,322180000.0,2886000.0,8563000.0,245208000.0,126667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
751254,417322000.0,397344000.0,19978000.0,339881000.0,0.0,0.0,305975000.0,66000.0,78515000.0,54000000.0,93253000.0,56576000.0,283305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PROGROWTH BANK,US,,0.0,0.0,0.0,0.0,0.0
860334,417243000.0,379146000.0,38097000.0,361869000.0,0.0,0.0,97005000.0,0.0,279412000.0,15000000.0,0.0,154526000.0,207343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF ZACHARY,US,,0.0,0.0,0.0,0.0,0.0
251558,417240000.0,383336000.0,33904000.0,361544000.0,0.0,0.0,156232000.0,0.0,203113000.0,20000000.0,24614000.0,211402000.0,150142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
2913702,417158000.0,381099000.0,36007000.0,345187000.0,0.0,0.0,39602000.0,0.0,341370000.0,33275000.0,0.0,121240000.0,223947000.0,0.0,0.0,0.0,0.0,3603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF FRANKLIN COUNTY,US,,0.0,0.0,0.0,0.0,0.0
860352,417130000.0,382170000.0,34960000.0,356679000.0,0.0,0.0,47536000.0,0.0,339147000.0,19500000.0,0.0,104220000.0,252459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAKOTA HERITAGE BANK,US,,0.0,0.0,0.0,0.0,0.0
572459,416808000.0,383494000.0,33314000.0,340777000.0,0.0,0.0,69812000.0,0.0,319350000.0,10600000.0,0.0,108324000.0,232453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS STATE BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
773443,416741000.0,374855000.0,41886000.0,359043000.0,0.0,0.0,145362000.0,0.0,229307000.0,0.0,0.0,172294000.0,186750000.0,0.0,0.0,0.0,0.0,581000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CLINTON NATIONAL BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
211338,416698000.0,380771000.0,35927000.0,377231000.0,0.0,0.0,17545000.0,0.0,331766000.0,0.0,9033000.0,145610000.0,231621000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COFFEE COUNTY BANK,US,,0.0,0.0,0.0,0.0,0.0
60648,416662000.0,385972000.0,30690000.0,382575000.0,0.0,0.0,105589000.0,0.0,207781000.0,0.0,0.0,224944000.0,157630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
734613,416388000.0,349773000.0,66615000.0,348315000.0,0.0,0.0,97384000.0,152000.0,272120000.0,0.0,0.0,93397000.0,254918000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF LANDISBURG, THE",US,,0.0,0.0,0.0,0.0,0.0
686459,416248000.0,378200000.0,38048000.0,376099000.0,0.0,0.0,33120000.0,115000.0,327622000.0,0.0,0.0,115124000.0,260975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXCHANGE BANK OF MISSOURI,US,,0.0,0.0,0.0,0.0,0.0
5313312,416215000.0,363738000.0,52477000.0,357881000.0,0.0,0.0,11105000.0,0.0,322766000.0,0.0,52693000.0,102304000.0,255577000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WATERMARK BANK,US,,0.0,0.0,0.0,0.0,0.0
692946,415985000.0,366134000.0,49851000.0,362981000.0,0.0,0.0,88214000.0,0.0,276435000.0,0.0,0.0,211663000.0,151318000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOWN & COUNTRY BANK AND TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
3350658,415858000.0,366792000.0,49066000.0,359918000.0,0.0,0.0,50872000.0,0.0,293970000.0,0.0,0.0,105120000.0,254797000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST VISION BANK OF TENNESSEE,US,,0.0,0.0,0.0,0.0,0.0
924937,415689000.0,381700000.0,33989000.0,369522000.0,0.0,0.0,111684000.0,0.0,251410000.0,8960000.0,5015000.0,149202000.0,220320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLIANCE COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
44040,415504000.0,369406000.0,46098000.0,361306000.0,0.0,0.0,150718000.0,0.0,235687000.0,6000000.0,0.0,150216000.0,211090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF MONTEREY, THE",US,,0.0,0.0,0.0,0.0,0.0
768953,415371000.0,412561000.0,2810000.0,408846000.0,0.0,0.0,111938000.0,0.0,124271000.0,0.0,135000000.0,177886000.0,230961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF TIOGA, THE",US,,0.0,0.0,0.0,0.0,0.0
456755,414874000.0,381137000.0,33737000.0,372870000.0,0.0,0.0,81364000.0,0.0,300475000.0,6000000.0,42024000.0,148120000.0,224750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXCHANGE BANK AND TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
822275,414708000.0,373673000.0,41035000.0,291418000.0,0.0,0.0,14000.0,0.0,307563000.0,78000000.0,10497000.0,89300000.0,202118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"WINTER HILL BANK, FSB",US,,0.0,0.0,0.0,0.0,0.0
1000276,414660000.0,359060000.0,55600000.0,308743000.0,0.0,0.0,71992000.0,0.0,300923000.0,47595000.0,10830000.0,91419000.0,217324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITTSFIELD CO-OPERATIVE BANK,US,,0.0,0.0,0.0,0.0,0.0
711548,414333000.0,367125000.0,47208000.0,364365000.0,0.0,0.0,88059000.0,597000.0,252197000.0,18000.0,5000000.0,187945000.0,176420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHELSEA STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
2010722,413803000.0,385621000.0,28182000.0,362369000.0,0.0,0.0,110938000.0,0.0,278556000.0,21000000.0,514000.0,157574000.0,204795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VILLAGE BANK,US,,0.0,0.0,0.0,0.0,0.0
2997216,413786000.0,373884000.0,39902000.0,368927000.0,0.0,0.0,104149000.0,84000.0,286301000.0,2000000.0,0.0,179628000.0,189299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY BANK OF SANTA MARIA,US,,0.0,0.0,0.0,0.0,0.0
2907439,413684000.0,355094000.0,58590000.0,336628000.0,0.0,0.0,7902000.0,0.0,361525000.0,15000000.0,110264000.0,88741000.0,247887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIBERTY BANK N.A.,US,,0.0,0.0,0.0,0.0,0.0
613839,413476000.0,367711000.0,45765000.0,340320000.0,0.0,0.0,872000.0,0.0,254539000.0,21000000.0,0.0,166137000.0,174183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXCHANGE BANK,US,,0.0,0.0,0.0,0.0,0.0
